ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1055
ATT:-113,-60,-1055
ATT:-113,-60,-1055
ATT:-113,-60,-1055
ATT:-113,-60,-1055
ATT:-113,-60,-1055
ATT:-113,-60,-1055
ATT:-113,-60,-1055
ATT:-113,-60,-1055
ATT:-113,-60,-1055
ATT:-113,-60,-1055
ATT:-113,-60,-1055
ATT:-113,-60,-1055
ATT:-113,-60,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-61,-1055
ATT:-113,-60,-1055
ATT:-113,-60,-1055
ATT:-113,-60,-1055
ATT:-113,-60,-1056
ATT:-113,-60,-1056
ATT:-113,-60,-1056
ATT:-113,-60,-1056
ATT:-113,-60,-1056
ATT:-113,-60,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-60,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-60,-1057
ATT:-114,-60,-1057
ATT:-114,-60,-1057
ATT:-114,-60,-1057
ATT:-114,-60,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-114,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1056
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1058
ATT:-113,-61,-1058
ATT:-113,-61,-1058
ATT:-113,-61,-1058
ATT:-113,-61,-1058
ATT:-113,-61,-1058
ATT:-113,-61,-1058
ATT:-113,-61,-1058
ATT:-114,-61,-1058
ATT:-113,-61,-1058
ATT:-113,-61,-1058
ATT:-113,-61,-1058
ATT:-113,-61,-1058
ATT:-113,-61,-1058
ATT:-113,-61,-1058
ATT:-113,-61,-1058
ATT:-113,-61,-1058
ATT:-113,-61,-1058
ATT:-113,-61,-1058
ATT:-113,-61,-1058
ATT:-113,-61,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-61,-1058
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-113,-61,-1057
ATT:-112,-61,-1057
ATT:-112,-61,-1057
ATT:-112,-61,-1057
ATT:-112,-62,-1057
ATT:-112,-62,-1057
ATT:-112,-62,-1057
ATT:-112,-62,-1057
ATT:-112,-62,-1057
ATT:-112,-62,-1057
ATT:-112,-62,-1057
ATT:-112,-62,-1057
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-113,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1058
ATT:-112,-62,-1059
ATT:-112,-62,-1059
ATT:-112,-62,-1059
ATT:-112,-62,-1059
ATT:-112,-62,-1059
ATT:-112,-62,-1059
ATT:-112,-61,-1059
ATT:-112,-61,-1059
ATT:-112,-61,-1059
ATT:-112,-61,-1059
ATT:-112,-61,-1059
ATT:-112,-61,-1059
ATT:-112,-61,-1059
ATT:-112,-61,-1059
ATT:-112,-61,-1059
ATT:-112,-61,-1059
ATT:-112,-61,-1059
ATT:-112,-61,-1059
ATT:-112,-61,-1059
ATT:-112,-61,-1060
ATT:-112,-61,-1060
ATT:-112,-61,-1060
ATT:-112,-61,-1060
ATT:-111,-61,-1060
ATT:-111,-61,-1060
ATT:-111,-61,-1060
ATT:-111,-61,-1060
ATT:-111,-61,-1060
ATT:-111,-61,-1060
ATT:-111,-61,-1061
ATT:-111,-61,-1061
ATT:-111,-61,-1061
ATT:-111,-61,-1061
ATT:-111,-61,-1061
ATT:-111,-61,-1061
ATT:-111,-61,-1061
ATT:-111,-61,-1061
ATT:-111,-61,-1061
ATT:-111,-61,-1061
ATT:-111,-62,-1061
ATT:-111,-62,-1062
ATT:-111,-62,-1062
ATT:-111,-62,-1062
ATT:-111,-62,-1062
ATT:-110,-62,-1062
ATT:-110,-62,-1062
ATT:-110,-62,-1062
ATT:-110,-62,-1062
ATT:-110,-62,-1062
ATT:-110,-63,-1062
ATT:-110,-63,-1062
ATT:-110,-63,-1062
ATT:-110,-63,-1062
ATT:-109,-63,-1062
ATT:-109,-63,-1062
ATT:-109,-63,-1062
ATT:-109,-63,-1062
ATT:-109,-63,-1062
ATT:-109,-63,-1062
ATT:-108,-63,-1062
ATT:-108,-63,-1062
ATT:-108,-64,-1063
ATT:-108,-64,-1063
ATT:-108,-64,-1063
ATT:-108,-64,-1063
ATT:-107,-64,-1063
ATT:-107,-64,-1063
ATT:-107,-64,-1063
ATT:-107,-64,-1063
ATT:-107,-64,-1063
ATT:-106,-64,-1063
ATT:-106,-64,-1063
ATT:-106,-64,-1063
ATT:-106,-64,-1063
ATT:-106,-64,-1063
ATT:-106,-64,-1063
ATT:-105,-64,-1063
ATT:-105,-64,-1063
ATT:-105,-64,-1063
ATT:-105,-64,-1063
ATT:-105,-64,-1063
ATT:-105,-64,-1063
ATT:-105,-64,-1063
ATT:-105,-64,-1063
ATT:-105,-64,-1063
ATT:-105,-64,-1063
ATT:-105,-64,-1063
ATT:-105,-64,-1063
ATT:-105,-64,-1063
ATT:-105,-64,-1063
ATT:-105,-64,-1063
ATT:-105,-64,-1063
ATT:-105,-64,-1063
ATT:-105,-64,-1063
ATT:-106,-64,-1063
ATT:-106,-64,-1063
ATT:-106,-64,-1063
ATT:-106,-64,-1063
ATT:-106,-64,-1063
ATT:-106,-64,-1063
ATT:-106,-64,-1064
ATT:-106,-64,-1064
ATT:-107,-64,-1064
ATT:-107,-64,-1064
ATT:-107,-64,-1064
ATT:-107,-64,-1064
ATT:-107,-64,-1064
ATT:-107,-64,-1064
ATT:-107,-64,-1064
ATT:-108,-64,-1064
ATT:-108,-64,-1064
ATT:-108,-64,-1064
ATT:-108,-64,-1063
ATT:-108,-64,-1063
ATT:-108,-64,-1063
ATT:-108,-64,-1063
ATT:-108,-64,-1063
ATT:-108,-64,-1063
ATT:-109,-64,-1063
ATT:-109,-64,-1063
ATT:-109,-64,-1063
ATT:-109,-64,-1063
ATT:-109,-64,-1063
ATT:-109,-64,-1063
ATT:-109,-64,-1063
ATT:-108,-64,-1063
ATT:-108,-64,-1063
ATT:-108,-64,-1063
ATT:-108,-64,-1063
ATT:-108,-64,-1063
ATT:-108,-64,-1063
ATT:-108,-64,-1063
ATT:-108,-64,-1063
ATT:-108,-64,-1063
ATT:-108,-64,-1063
ATT:-108,-64,-1063
ATT:-108,-64,-1063
ATT:-107,-64,-1063
ATT:-107,-64,-1063
ATT:-107,-64,-1063
ATT:-107,-64,-1064
ATT:-107,-64,-1064
ATT:-107,-64,-1064
ATT:-107,-64,-1064
ATT:-107,-64,-1064
ATT:-107,-64,-1064
ATT:-107,-64,-1064
ATT:-107,-64,-1064
ATT:-107,-64,-1064
ATT:-107,-64,-1064
ATT:-107,-64,-1064
ATT:-107,-64,-1064
ATT:-107,-64,-1065
ATT:-108,-64,-1065
ATT:-108,-64,-1065
ATT:-108,-64,-1065
ATT:-108,-64,-1065
ATT:-108,-64,-1065
ATT:-108,-64,-1065
ATT:-108,-64,-1065
ATT:-108,-64,-1065
ATT:-108,-64,-1066
ATT:-108,-64,-1066
ATT:-109,-65,-1066
ATT:-109,-65,-1066
ATT:-109,-65,-1066
ATT:-109,-65,-1066
ATT:-109,-65,-1066
ATT:-109,-65,-1066
ATT:-109,-65,-1066
ATT:-109,-65,-1066
ATT:-109,-65,-1066
ATT:-109,-65,-1066
ATT:-109,-65,-1066
ATT:-109,-65,-1066
ATT:-109,-65,-1066
ATT:-109,-65,-1066
ATT:-109,-65,-1066
ATT:-109,-65,-1066
ATT:-108,-65,-1066
ATT:-108,-65,-1066
ATT:-108,-65,-1066
ATT:-108,-65,-1066
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-108,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1066
ATT:-107,-65,-1067
ATT:-107,-66,-1066
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1066
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-65,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1067
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-66,-1068
ATT:-107,-67,-1068
ATT:-107,-67,-1068
ATT:-107,-67,-1068
ATT:-107,-67,-1068
ATT:-107,-67,-1068
ATT:-107,-67,-1068
ATT:-107,-67,-1068
ATT:-107,-67,-1068
ATT:-107,-67,-1068
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1069
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-108,-67,-1070
ATT:-108,-67,-1070
ATT:-108,-67,-1070
ATT:-108,-67,-1070
ATT:-108,-67,-1070
ATT:-108,-67,-1070
ATT:-108,-67,-1070
ATT:-108,-67,-1070
ATT:-108,-67,-1070
ATT:-108,-67,-1070
ATT:-108,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-107,-67,-1070
ATT:-108,-67,-1070
ATT:-108,-67,-1070
ATT:-108,-67,-1071
ATT:-108,-67,-1071
ATT:-108,-67,-1071
ATT:-108,-67,-1071
ATT:-108,-67,-1071
ATT:-108,-67,-1071
ATT:-108,-67,-1071
ATT:-108,-67,-1071
ATT:-108,-67,-1071
ATT:-108,-67,-1071
ATT:-108,-67,-1071
ATT:-108,-67,-1071
ATT:-108,-68,-1071
ATT:-108,-68,-1071
ATT:-107,-68,-1071
ATT:-107,-68,-1071
ATT:-107,-68,-1071
ATT:-107,-68,-1071
ATT:-107,-68,-1071
ATT:-107,-68,-1071
ATT:-107,-68,-1071
ATT:-107,-68,-1071
ATT:-107,-68,-1071
ATT:-107,-68,-1071
ATT:-107,-68,-1072
ATT:-107,-68,-1072
ATT:-107,-68,-1072
ATT:-107,-68,-1072
ATT:-107,-68,-1072
ATT:-107,-68,-1072
ATT:-107,-68,-1072
ATT:-107,-68,-1072
ATT:-107,-68,-1072
ATT:-107,-68,-1072
ATT:-107,-68,-1072
ATT:-107,-68,-1072
ATT:-107,-68,-1072
